Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
Cassius;Foals;Antidotes;03:50;320 kbit/s;18/01/2011 19:30;2008;11;80;17/06/2011 20:04;2 sur 11;1 sur 1;Already;Invalid
Balloons;Foals;Antidotes;03:00;128 kbit/s;28/07/2010 18:46;2008;20;100;09/12/2014 08:35;6 sur 14;1 sur 1;Already;Invalid
Hummer;Foals;Antidotes;03:00;256 kbit/s;01/01/2010 00:35;2008;39;100;08/04/2016 00:54;1;2 sur 2;Already;Invalid
Inhaler;Foals;Holy Fire;05:05;128 kbit/s (VBR);06/02/2013 19:31;2013;16;100;12/09/2015 20:02;2 sur 11;1 sur 1;Already;Invalid
My Number;Foals;Holy Fire;04:10;320 kbit/s;07/04/2013 17:33;2013;16;100;16/07/2017 10:57;3 sur 11;1 sur 1;Already;Invalid
Bad Habit;Foals;Holy Fire;04:40;274 kbit/s (VBR);11/07/2013 23:30;2013;15;100;20/05/2017 19:38;4 sur 11;1 sur 1;Already;Invalid
Late Night;Foals;Holy Fire;05:27;320 kbit/s;06/08/2013 01:39;2013;16;100;15/09/2015 19:40;6 sur 11;1 sur 1;Already;Invalid
Spanish Sahara;Foals;Total Life Forever;06:50;128 kbit/s;28/07/2010 18:46;2010;16;100;24/04/2012 07:32;5 sur 11;1 sur 1;Already;Invalid
This Orient;Foals;Total Life Forever;04:05;320 kbit/s;26/08/2011 15:39;2010;14;100;24/09/2017 16:49;6 sur 11;1 sur 1;Already;Invalid
What Went Down;Foals;What Went Down (Deluxe);05:00;320 kbit/s;18/07/2016 23:38;2015;18;100;15/08/2017 14:22;1 sur 10;1 sur 1;Already;Invalid
Monkey Wrench;Foo Fighters;The Colour And The Shape;03:52;320 kbit/s;07/04/2013 17:33;1997;20;100;05/08/2018 17:00;2 sur 13;1 sur 1;Already;Invalid
Everlong;Foo Fighters;The Colour And The Shape;04:11;320 kbit/s;23/12/2011 20:26;1997;20;100;12/07/2017 18:59;11 sur 13;1 sur 1;Already;Invalid
The Pretender;Foo Fighters;Echoes, Silence, Patience & Grace;04:30;192 kbit/s;01/01/2010 00:35;2007;10;100;26/09/2017 17:43;1;;Already;Invalid
Best Of You;Foo Fighters;In Your Honor;04:16;64 kbit/s;01/01/2010 00:35;2005;1;80;17/08/2010 23:32;3;;KO;Invalid
D.O.A.;Foo Fighters;In Your Honor;04:12;197 kbit/s (VBR);01/01/2010 00:35;2005;13;100;21/09/2018 18:41;4;;Already;Invalid
Low;Foo Fighters;One By One;04:32;128 kbit/s;01/01/2010 00:35;2002;7;80;02/01/2010 00:33;2;1 sur 1;KO;Invalid
Times Like These;Foo Fighters;One By One;04:25;160 kbit/s;01/01/2010 00:35;2002;17;100;12/04/2018 18:37;4;;Already;Invalid
Rope;Foo Fighters;Wasting Light;04:19;320 kbit/s;17/05/2011 22:04;2011;19;100;29/09/2016 19:18;2 sur 11;1 sur 1;Already;Invalid
These Days;Foo Fighters;Wasting Light;04:59;320 kbit/s;20/02/2012 14:47;2011;17;100;10/09/2017 15:15;6 sur 11;1 sur 1;Already;Invalid
Walk;Foo Fighters;Wasting Light;04:16;320 kbit/s;04/05/2012 19:16;2011;17;100;31/08/2017 18:01;11 sur 11;1 sur 1;Already;Invalid
Pumped Up Kicks;Foster The People;Torches;04:00;160 kbit/s;10/12/2011 16:38;2011;20;100;31/12/2018 15:18;2 sur 10;1 sur 1;Already;Invalid
Stacy's Mom;Fountains of Wayne;;03:20;202 kbit/s (VBR);18/07/2018 20:23;2003;9;100;11/11/2018 19:03;;1 sur 1;Already;
Reach Out I'll Be There;The Four Tops;;03:02;320 kbit/s;23/09/2018 16:02;;9;100;21/12/2018 19:49;;;Already;
No Destruction;Foxygen;We Are the 21st Century Ambassadors of Peace & Magic;04:57;320 kbit/s;22/10/2014 00:25;2013;17;100;08/04/2018 18:50;2;;Already;Invalid
San Francisco;Foxygen;We Are The 21st Century Ambassadors of Peace and Magic;03:47;160 kbit/s;04/04/2014 10:17;2013;21;100;31/07/2017 20:29;31;;Already;Invalid
Occidentali's Karma;Francesco Gabbani;Magellano;03:37;320 kbit/s;10/05/2018 11:25;2017;11;100;11/12/2018 19:50;;;Already;Invalid
Tous Les Garcons Et Les Filles;Francoise Hardy;Metroland (1997) OST ;03:12;192 kbit/s;29/05/2018 22:10;1999;12;100;27/11/2018 20:26;;;Already;Invalid
I Heard Ramona Sing;Frank Black;Frank Black;03:41;320 kbit/s;16/04/2011 12:53;1993;38;100;03/10/2018 18:32;2 sur 15;1 sur 1;Not Found;Invalid
Hang On To Your Ego;Frank Black;Frank Black;03:25;224 kbit/s;16/10/2011 21:27;1993;15;100;20/04/2018 19:19;3 sur 15;1 sur 1;Not Found;Invalid
Nikes;Frank Ocean;Blonde;05:14;320 kbit/s;28/05/2017 21:30;2016;16;100;17/06/2018 13:32;1 sur 17;1 sur 1;Already;OK
Ivy;Frank Ocean;Blonde;04:09;320 kbit/s;28/05/2017 21:30;2016;16;100;17/06/2018 13:36;2 sur 17;1 sur 1;Already;OK
Pink + White;Frank Ocean;Blonde;03:05;320 kbit/s;28/05/2017 21:30;2016;17;100;17/06/2018 13:39;3 sur 17;1 sur 1;Already;OK
Be Yourself;Frank Ocean;Blonde;01:27;320 kbit/s;28/05/2017 21:30;2016;3;80;17/06/2018 13:41;4 sur 17;1 sur 1;Not Found;OK
Solo;Frank Ocean;Blonde;04:18;320 kbit/s;28/05/2017 21:30;2016;9;80;17/06/2018 13:45;5 sur 17;1 sur 1;Size: 2;OK
Skyline To;Frank Ocean;Blonde;03:05;320 kbit/s;28/05/2017 21:30;2016;18;100;17/06/2018 13:48;6 sur 17;1 sur 1;Not Found;OK
Self Control;Frank Ocean;Blonde;04:10;320 kbit/s;28/05/2017 21:30;2016;16;100;17/06/2018 13:52;7 sur 17;1 sur 1;Already;OK
Good Guy;Frank Ocean;Blonde;01:07;320 kbit/s;28/05/2017 21:30;2016;17;100;17/06/2018 13:54;8 sur 17;1 sur 1;Not Found;OK
Nights;Frank Ocean;Blonde;05:07;320 kbit/s;28/05/2017 21:30;2016;16;100;17/06/2018 13:59;9 sur 17;1 sur 1;Already;OK
Solo (Reprise);Frank Ocean;Blonde;01:19;320 kbit/s;28/05/2017 21:30;2016;9;80;17/06/2018 14:00;10 sur 17;1 sur 1;Size: 2;OK
Pretty Sweet;Frank Ocean;Blonde;02:39;320 kbit/s;28/05/2017 21:30;2016;16;100;17/06/2018 14:03;11 sur 17;1 sur 1;Not Found;OK
Facebook Story;Frank Ocean;Blonde;01:09;320 kbit/s;28/05/2017 21:30;2016;3;60;17/06/2018 14:04;12 sur 17;1 sur 1;Not Found;OK
Close to You;Frank Ocean;Blonde;01:26;320 kbit/s;28/05/2017 21:30;2016;9;80;17/06/2018 14:05;13 sur 17;1 sur 1;Not Found;OK
White Ferrari;Frank Ocean;Blonde;04:09;320 kbit/s;28/05/2017 21:30;2016;9;80;17/06/2018 14:09;14 sur 17;1 sur 1;Not Found;OK
Seigfried;Frank Ocean;Blonde;05:35;320 kbit/s;28/05/2017 21:30;2016;9;100;17/06/2018 14:15;15 sur 17;1 sur 1;Not Found;OK
Godspeed;Frank Ocean;Blonde;02:58;320 kbit/s;28/05/2017 21:30;2016;16;100;17/06/2018 14:18;16 sur 17;1 sur 1;Not Found;OK
Futura Free;Frank Ocean;Blonde;09:24;320 kbit/s;28/05/2017 21:30;2016;16;100;17/06/2018 14:23;17 sur 17;1 sur 1;Not Found;OK
Thinkin Bout You;Frank Ocean;Channel Orange;03:21;320 kbit/s;17/02/2013 14:26;2012;19;100;10/05/2018 13:20;2 sur 17;1 sur 1;Already;Incomplete
Sweet Life;Frank Ocean;Channel Orange;04:23;320 kbit/s;17/02/2013 14:26;2012;9;80;22/01/2014 19:17;5 sur 17;1 sur 1;Not Found;Incomplete
Pyramids;Frank Ocean;Channel Orange;09:53;320 kbit/s;17/02/2013 14:26;2012;24;100;02/11/2018 17:12;10 sur 17;1 sur 1;Already;Incomplete
Bad Religion;Frank Ocean;Channel Orange;02:56;320 kbit/s;06/08/2013 18:03;2012;18;100;22/09/2018 11:56;14 sur 17;1 sur 1;Already;Incomplete
Forrest Gump;Frank Ocean;Channel Orange;03:15;320 kbit/s;07/04/2013 17:33;2012;17;100;28/05/2017 09:11;16 sur 17;1 sur 1;Already;Incomplete
Chanel;Frank Ocean;Fluxblog 2017 Survey;03:29;256 kbit/s (VBR);11/02/2018 20:43;2017;13;100;13/11/2018 19:05;45;1 sur 9;Already;Not Found
Novacane;Frank Ocean;Nostalgia, Ultra;05:03;192 kbit/s;19/12/2011 20:49;2011;18;100;05/09/2017 20:12;3 sur 14;1 sur 1;Already;Invalid
It Was A Very Good Year;Frank Sinatra;September Of My Years;04:27;320 kbit/s;04/05/2012 19:07;1965;20;100;01/09/2017 22:28;8 sur 15;1 sur 1;Already;Invalid
Strangers In The Night;Frank Sinatra;Strangers In The Night;02:37;128 kbit/s;11/02/2013 13:28;1966;23;100;05/08/2018 17:04;1 sur 13;1 sur 1;Already;Invalid
My Way;Frank Sinatra;The Very Best of Frank Sinatra;04:37;320 kbit/s;24/09/2016 23:31;1997;17;100;18/07/2018 13:43;18;;Already;Invalid
Bobby Brown Goes Down;Frank Zappa;Sheik Yerbouti;02:50;256 kbit/s;29/10/2011 01:34;1979;22;100;02/12/2017 10:28;5 sur 7;2 sur 4;Already;Invalid
Two Tribes (For The Victims Of Ravishment);Frankie Goes To Hollywood;Welcome To The Pleasure Dome;03:28;218 kbit/s (VBR);30/11/2012 23:45;1984;25;100;04/08/2018 12:26;7 sur 18;1 sur 1;Already;Invalid
Relax (Come Fighting);Frankie Goes To Hollywood;Welcome To The Pleasuredome;03:58;320 kbit/s;01/08/2011 15:05;1984;21;100;17/06/2018 10:22;3 sur 13;1 sur 1;Already;Invalid
Why Do Fools Fall In Love ?;Frankie Lymon & The Teenagers;;02:17;320 kbit/s;23/09/2018 16:02;;9;100;21/12/2018 20:04;;;Already;
All My Friends;Franz Ferdinand;All My Friends;05:55;320 kbit/s;27/06/2010 19:38;2007;11;100;30/12/2016 00:03;2 sur 3;1 sur 1;Not Found;Invalid
Jacqueline;Franz Ferdinand;Franz Ferdinand;03:49;167 kbit/s (VBR);01/01/2010 00:35;2004;9;80;27/04/2011 12:29;1 sur 11;1 sur 1;Not Found;Size: 2
Tell Her Tonight;Franz Ferdinand;Franz Ferdinand;02:21;128 kbit/s;01/01/2010 00:35;2004;13;100;12/02/2017 19:19;2 sur 11;1 sur 1;Not Found;Size: 2
Take Me Out;Franz Ferdinand;Franz Ferdinand;03:57;202 kbit/s (VBR);01/01/2010 00:35;2004;19;100;16/10/2018 18:19;3 sur 11;1 sur 1;Already;Size: 2
The Dark Of The Matinée;Franz Ferdinand;Franz Ferdinand;04:04;320 kbit/s;01/01/2010 00:35;2004;24;100;09/05/2018 21:14;4 sur 11;1 sur 1;Not Found;Size: 2
Auf Achse;Franz Ferdinand;Franz Ferdinand;04:20;153 kbit/s (VBR);01/01/2010 00:35;2004;2;;29/07/2010 00:55;5 sur 11;1 sur 1;Not Found;Size: 2
Cheating On You;Franz Ferdinand;Franz Ferdinand;02:37;174 kbit/s (VBR);01/01/2010 00:35;2004;1;;29/07/2010 01:22;6 sur 11;1 sur 1;Not Found;Size: 2
This Fire;Franz Ferdinand;Franz Ferdinand;04:15;179 kbit/s (VBR);01/01/2010 00:35;2004;6;80;29/07/2010 01:02;7 sur 11;1 sur 1;Not Found;Size: 2
Darts Of Pleasure;Franz Ferdinand;Franz Ferdinand;03:00;202 kbit/s (VBR);01/01/2010 00:35;2004;12;100;28/09/2016 08:23;8 sur 11;1 sur 1;Already;Size: 2
Michael;Franz Ferdinand;Franz Ferdinand;03:21;175 kbit/s (VBR);01/01/2010 00:35;2004;15;100;23/09/2018 12:38;9 sur 11;1 sur 1;Already;Size: 2
Come On Home;Franz Ferdinand;Franz Ferdinand;03:47;191 kbit/s (VBR);01/01/2010 00:35;2004;5;80;29/07/2010 00:58;10 sur 11;1 sur 1;Not Found;Size: 2
40;Franz Ferdinand;Franz Ferdinand;03:24;195 kbit/s (VBR);01/01/2010 00:35;2004;27;100;09/05/2018 08:57;11 sur 11;1 sur 1;Not Found;Size: 2
Right Action;Franz Ferdinand;Right Thoughts, Right Words, Right Action;03:02;192 kbit/s;06/05/2014 21:48;2013;18;100;01/09/2017 09:14;1 sur 10;1 sur 1;Already;Invalid
Bullet;Franz Ferdinand;Right Thoughts, Right Words, Right Action;02:43;160 kbit/s;04/04/2014 10:17;2013;10;80;08/01/2015 18:22;76;;Already;Invalid
Ulysses;Franz Ferdinand;Tonight: Franz Ferdinand;03:11;320 kbit/s;01/01/2010 00:35;2009;43;100;01/01/2019 18:48;1 sur 13;1 sur 1;Already;Incomplete
Turn It On;Franz Ferdinand;Tonight: Franz Ferdinand;02:21;320 kbit/s;01/01/2010 00:35;2009;17;80;17/03/2010 07:37;2 sur 13;1 sur 1;Not Found;Incomplete
No You Girls;Franz Ferdinand;Tonight: Franz Ferdinand;03:42;320 kbit/s;01/01/2010 00:35;2009;34;100;08/04/2018 18:28;3 sur 13;1 sur 1;Already;Incomplete
Send Him Away;Franz Ferdinand;Tonight: Franz Ferdinand;02:59;320 kbit/s;01/01/2010 00:35;2009;11;80;02/01/2010 00:41;4 sur 13;1 sur 1;Not Found;Incomplete
Twilight Omens;Franz Ferdinand;Tonight: Franz Ferdinand;02:30;320 kbit/s;01/01/2010 00:35;2009;28;100;19/10/2016 23:23;5 sur 13;1 sur 1;Not Found;Incomplete
Bite Hard;Franz Ferdinand;Tonight: Franz Ferdinand;03:26;320 kbit/s;01/01/2010 00:35;2009;25;100;08/05/2018 10:47;6 sur 13;1 sur 1;Not Found;Incomplete
What She Came For;Franz Ferdinand;Tonight: Franz Ferdinand;03:34;320 kbit/s;01/01/2010 00:35;2009;20;80;02/01/2010 00:42;7 sur 13;1 sur 1;Not Found;Incomplete
Live Alone;Franz Ferdinand;Tonight: Franz Ferdinand;03:29;320 kbit/s;01/01/2010 00:35;2009;18;80;02/01/2010 00:43;8 sur 13;1 sur 1;Not Found;Incomplete
Can't Stop Feeling;Franz Ferdinand;Tonight: Franz Ferdinand;03:03;320 kbit/s;01/01/2010 00:35;2009;11;80;02/01/2010 00:43;9 sur 13;1 sur 1;Not Found;Incomplete
Dream Again;Franz Ferdinand;Tonight: Franz Ferdinand;03:18;320 kbit/s;01/01/2010 00:35;2009;11;80;02/01/2010 00:43;11 sur 13;1 sur 1;Not Found;Incomplete
Katherine Kiss Me;Franz Ferdinand;Tonight: Franz Ferdinand;02:56;320 kbit/s;01/01/2010 00:35;2009;20;100;07/09/2018 19:57;12 sur 13;1 sur 1;Not Found;Incomplete
Lucid Dreams (Single Version);Franz Ferdinand;Tonight: Franz Ferdinand;03:44;192 kbit/s;01/01/2010 00:35;2009;39;100;23/08/2017 22:36;13;1 sur 1;Not Found;Incomplete
The Fallen;Franz Ferdinand;You Could Have It So Much Better;03:42;128 kbit/s;01/01/2010 00:35;2005;54;100;21/09/2018 19:29;1 sur 13;1 sur 1;Already;KO
Do You Want To;Franz Ferdinand;You Could Have It So Much Better;03:35;128 kbit/s;01/01/2010 00:35;2005;7;80;02/01/2010 00:45;2 sur 13;1 sur 1;KO;KO
This Boy;Franz Ferdinand;You Could Have It So Much Better;02:22;128 kbit/s;01/01/2010 00:35;2005;16;100;21/09/2018 19:10;3 sur 13;1 sur 1;Not Found;KO
Walk Away;Franz Ferdinand;You Could Have It So Much Better;03:36;128 kbit/s;01/01/2010 00:35;2005;25;100;06/09/2018 19:36;4 sur 13;1 sur 1;Not Found;KO
Evil And A Heathen;Franz Ferdinand;You Could Have It So Much Better;02:06;128 kbit/s;01/01/2010 00:35;2005;33;100;03/09/2017 11:58;5 sur 13;1 sur 1;Not Found;KO
You're The Reason I'm Leaving;Franz Ferdinand;You Could Have It So Much Better;02:47;128 kbit/s;01/01/2010 00:35;2005;5;80;02/01/2010 00:46;6 sur 13;1 sur 1;Not Found;KO
Eleanor Put Your Boots On;Franz Ferdinand;You Could Have It So Much Better;02:50;128 kbit/s;01/01/2010 00:35;2005;31;100;22/09/2018 12:12;7 sur 13;1 sur 1;Already;KO
Well That Was Easy;Franz Ferdinand;You Could Have It So Much Better;03:02;128 kbit/s;01/01/2010 00:35;2005;1;;02/01/2010 00:48;8 sur 13;1 sur 1;Not Found;KO
What You Meant;Franz Ferdinand;You Could Have It So Much Better;03:25;128 kbit/s;01/01/2010 00:35;2005;34;100;06/09/2017 20:15;9 sur 13;1 sur 1;Not Found;KO
I'm Your Villain;Franz Ferdinand;You Could Have It So Much Better;04:04;128 kbit/s;01/01/2010 00:35;2005;26;100;04/10/2018 08:29;10 sur 13;1 sur 1;Not Found;KO
You Could Have It So Much Better;Franz Ferdinand;You Could Have It So Much Better;02:42;128 kbit/s;01/01/2010 00:35;2005;6;80;02/01/2010 00:48;11 sur 13;1 sur 1;Not Found;KO
Fade Together;Franz Ferdinand;You Could Have It So Much Better;03:03;128 kbit/s;01/01/2010 00:35;2005;13;80;07/04/2013 16:40;12 sur 13;1 sur 1;Not Found;KO
Outsiders;Franz Ferdinand;You Could Have It So Much Better;04:03;128 kbit/s;01/01/2010 00:35;2005;2;;02/01/2010 00:48;13 sur 13;1 sur 1;Not Found;KO
All Right Now;Free;;05:33;192 kbit/s;31/07/2018 21:34;;9;100;11/11/2018 18:24;;;Already;
Unforgettable;French Montana;;03:52;320 kbit/s;04/03/2018 17:53;2017;13;100;29/11/2018 09:02;;;Already;
Queen Of Hearts;Fucked Up;David Comes To Life;04:36;192 kbit/s;22/01/2012 19:24;2011;22;100;21/07/2018 12:26;2 sur 18;1 sur 1;Already;Invalid
The Other Shoe;Fucked Up;David Comes To Life;04:57;192 kbit/s;06/02/2013 19:31;2011;14;100;05/09/2017 22:59;4 sur 18;1 sur 1;Not Found;Invalid
David Comes To Life;Fucked Up;Hidden World;02:21;128 kbit/s;03/07/2011 13:53;2006;24;100;20/11/2018 19:05;2 sur 13;1 sur 1;Not Found;Invalid
Some Nights;Fun.;Some Nights;04:37;257 kbit/s (VBR);13/11/2012 01:17;2012;21;100;26/12/2018 15:12;2 sur 10;1 sur 1;Already;Invalid
We Are Young [Feat. Janelle Monáe];Fun.;Some Nights;04:10;320 kbit/s;03/06/2012 20:31;2012;19;100;16/03/2018 22:29;3 sur 10;1 sur 1;Not Found;Invalid
Maggot Brain;Funkadelic;Maggot Brain;10:19;262 kbit/s (VBR);29/05/2014 15:07;1971;14;80;27/03/2015 19:24;1;;Already;Invalid
Move That Dope (feat. Pharrell, Pusha T & Casino);Future;Move That Dope (feat. Pharrell, Pusha T & Casino) - Single;05:43;320 kbit/s;01/04/2015 23:35;2014;18;100;16/07/2017 09:48;1 sur 1;1 sur 1;Already;Invalid
Mask Off (Remix);Future feat. Kendrick Lamar;Fluxblog 2017 Survey;04:18;256 kbit/s (VBR);11/02/2018 20:43;2017;14;100;28/12/2018 18:47;9;1 sur 9;Already;Not Found
Seasons (Waiting On You);Future Islands;Singles;03:47;320 kbit/s;10/12/2014 22:47;2014;19;100;20/05/2017 18:54;1;;Already;Invalid
MindKilla;Gang Gang Dance;Eye Contact;05:17;320 kbit/s;07/04/2013 17:33;2011;16;100;28/11/2016 19:55;5 sur 10;1 sur 1;Already;Invalid
Cherry Lips;Garbage;Beautiful Garbage;03:14;192 kbit/s;01/01/2010 00:36;2001;8;100;07/05/2017 16:51;7;1 sur 1;KO;Invalid
Why Do You Love Me;Garbage;Bleed Like Me;03:54;234 kbit/s (VBR);01/01/2010 00:36;2005;7;80;02/01/2010 12:38;4 sur 11;1 sur 1;KO;Invalid
Stupid Girl;Garbage;Garbage;04:19;128 kbit/s;01/01/2010 00:36;1996;21;100;01/11/2016 18:46;8;;Already;Invalid
Push It;Garbage;Version 2.0;04:02;256 kbit/s;01/01/2010 00:36;1991;17;100;07/12/2016 20:06;7;;Already;Invalid
Our Scenery;Gauntlet Hair;I Was Thinking;03:51;238 kbit/s (VBR);02/03/2011 19:37;2010;11;100;24/06/2011 22:39;2 sur 2;1 sur 1;Not Found;Invalid
I Was Thinking...;Gauntlet Hair;I Was Thinking...;04:56;192 kbit/s;27/11/2010 18:45;2010;11;80;05/09/2011 12:47;1 sur 2;1 sur 1;Not Found;Invalid
Be-Bop-A-Lula;Gene Vincent;Be-Bop-A-Lula;02:37;320 kbit/s;20/02/2012 15:27;1956;19;100;26/05/2017 18:44;1 sur 1;1 sur 1;Already;Invalid
My Sweet Lord;George Harrison;All Things Must Pass;04:40;320 kbit/s;23/05/2011 22:40;1970;32;100;29/05/2018 22:26;2 sur 4;1 sur 6;Already;Invalid
What Is Life;George Harrison;All Things Must Pass;04:27;192 kbit/s;28/03/2012 22:30;1970;25;100;13/05/2018 19:15;5 sur 9;1 sur 2;Already;Invalid
Ballad Of Sir Frankie Crisp (Let It Roll);George Harrison;All Things Must Pass;03:53;192 kbit/s;01/04/2012 19:28;1970;27;100;31/12/2017 14:15;5 sur 9;2 sur 3;Not Found;Invalid
All Things Must Pass;George Harrison;All Things Must Pass;03:47;320 kbit/s;16/10/2011 21:27;1970;26;100;02/08/2018 08:17;5 sur 5;3 sur 6;Already;Invalid
Faith;George Michael;;03:15;320 kbit/s;31/07/2018 21:34;;10;100;18/12/2018 19:29;;;Already;
Lust For Life;Girls;Album;02:25;256 kbit/s;22/03/2010 19:23;2009;33;100;25/03/2018 22:50;1 sur 12;1 sur 1;Already;Incomplete
Laura;Girls;Album;04:52;274 kbit/s (VBR);27/03/2010 12:00;2009;13;80;28/08/2010 09:31;2 sur 12;1 sur 1;Not Found;Incomplete
Ghost Mouth;Girls;Album;03:12;174 kbit/s (VBR);14/06/2011 22:46;2009;17;100;10/10/2016 19:45;3 sur 12;1 sur 1;Not Found;Incomplete
Hellhole Ratrace;Girls;Album;06:58;284 kbit/s (VBR);22/03/2010 19:23;2009;34;100;16/10/2018 19:14;6 sur 12;1 sur 1;Already;Incomplete
End Of The World;Girls;Album;03:36;192 kbit/s;28/07/2010 18:46;2008;11;80;09/03/2011 16:55;16 sur 16;1 sur 1;Not Found;Incomplete
Heartbreaker;Girls;Broken Dreams Club;04:02;320 kbit/s;27/11/2010 18:45;2010;19;100;31/10/2018 19:36;2 sur 6;1 sur 1;Not Found;Invalid
Carolina;Girls;Broken Dreams Club;07:44;160 kbit/s;19/12/2010 17:38;2010;18;100;31/10/2018 19:44;6 sur 6;1 sur 1;Already;Invalid
Honey Bunny;Girls;Father, Son, Holy Ghost;02:41;320 kbit/s;16/10/2011 21:27;2011;13;100;05/04/2016 20:15;1 sur 11;1 sur 1;Already;Invalid
Vomit;Girls;Father, Son, Holy Ghost;06:24;320 kbit/s;26/08/2011 15:39;2011;10;100;21/11/2012 11:26;6 sur 11;1 sur 1;Already;Invalid
Flavor;Girls In Hawaii;From Here To There;03:37;128 kbit/s;01/01/2010 00:36;2003;15;100;27/04/2015 08:19;9;1 sur 1;Not Found;Invalid
Sun Of The Sons;Girls In Hawaii;Plan Your Escape;03:50;256 kbit/s;01/01/2010 00:36;2008;1;;02/01/2010 12:39;2 sur 12;1 sur 1;Not Found;Invalid
Midnight Train To Georgia;Gladys Knight And The Pips;;04:38;320 kbit/s;30/11/2018 19:01;;6;100;18/12/2018 19:19;;;Already;
Daddys Gone;Glasvegas;Glasvegas;04:24;181 kbit/s (VBR);04/05/2012 19:07;2008;22;100;26/03/2018 18:03;7 sur 10;1 sur 1;Already;Invalid
Wichita Lineman;Glen Campbell;Rhinestone Cowboy The Best Of;03:06;320 kbit/s;15/08/2017 13:38;1968;16;100;06/09/2018 18:51;4 sur 27;1 sur 1;Already;Invalid
Crazy;Gnarls Barkley;Crazy;03:01;192 kbit/s;01/01/2010 00:36;2006;7;100;01/01/2019 12:17;1;;Already;Invalid
Who's Gonna Save My Soul;Gnarls Barkley;The Odd Couple;03:15;192 kbit/s;18/01/2011 19:30;2008;11;80;18/11/2011 10:20;2 sur 13;1 sur 1;Not Found;Invalid
T.O.R.N.A.D.O.;The Go! Team;Rolling Blackouts;02:10;320 kbit/s;26/08/2011 15:39;2011;7;80;12/01/2012 20:39;1 sur 13;1 sur 1;Not Found;Invalid
Buy Nothing Day;The Go! Team;Rolling Blackouts;03:59;272 kbit/s (VBR);05/04/2011 19:57;2011;18;100;05/09/2017 08:59;6 sur 13;1 sur 1;Not Found;Invalid
The Power Is On;The Go! Team;Thunder, Lightning, Strike;03:14;196 kbit/s (VBR);27/03/2011 16:12;2004;15;100;01/09/2017 21:06;4 sur 11;1 sur 1;Already;Invalid
Strict Machine;Goldfrapp;Black Cherry;03:51;320 kbit/s;03/06/2012 20:31;2003;21;100;21/04/2018 12:15;8 sur 10;1 sur 1;Already;Invalid
Lovely Head;Goldfrapp;Felt Mountain;03:50;320 kbit/s;20/02/2012 14:47;2000;20;100;12/05/2017 17:31;1 sur 9;1 sur 1;Already;Invalid
Alive;Goldfrapp;Head First;03:28;192 kbit/s;27/03/2010 10:22;2010;9;80;02/11/2011 22:26;3 sur 9;1 sur 1;Not Found;Invalid
Head First;Goldfrapp;Head First;04:30;192 kbit/s;04/07/2010 19:11;2010;24;100;31/05/2018 22:37;5 sur 9;1 sur 1;Not Found;Invalid
A&E;Goldfrapp;Seventh Tree;03:18;320 kbit/s;17/04/2012 00:31;2008;21;100;04/03/2017 19:46;7 sur 10;1 sur 1;Already;Invalid
Ooh La La;Goldfrapp;Supernature;03:24;320 kbit/s;06/03/2012 18:17;2005;20;100;09/09/2017 12:41;1 sur 11;1 sur 1;Already;Invalid
The Anthem;Good Charlotte;The Young And The Hopeless;02:54;64 kbit/s;01/01/2010 00:36;2002;1;80;02/01/2010 12:44;2;;KO;Invalid
Lifestyles Of The Rich And Famous;Good Charlotte;The Young And The Hopeless;03:10;192 kbit/s;01/01/2010 00:36;2002;20;100;19/05/2018 09:22;3;;Not Found;Invalid
Mercy;GOOD Music;Cruel Summer;05:33;320 kbit/s;18/12/2012 18:35;2012;20;100;16/03/2018 23:36;3 sur 12;1 sur 1;Already;Invalid
Last Living Souls;Gorillaz;Demon Days;03:10;128 kbit/s;01/01/2010 00:36;2005;19;100;16/06/2017 08:42;2 sur 15;1 sur 1;Not Found;Incomplete
Kid With Guns;Gorillaz;Demon Days;03:46;128 kbit/s;01/01/2010 00:36;2005;40;100;02/10/2016 19:06;3 sur 15;1 sur 1;Not Found;Incomplete
O Green World;Gorillaz;Demon Days;04:32;128 kbit/s;01/01/2010 00:36;2005;18;100;17/06/2018 10:27;4 sur 15;1 sur 1;Not Found;Incomplete
Dirty Harry;Gorillaz;Demon Days;03:44;128 kbit/s;01/01/2010 00:36;2005;4;80;17/12/2010 17:51;5 sur 15;1 sur 1;KO;Incomplete
Feel Good Inc;Gorillaz;Demon Days;03:41;128 kbit/s;01/01/2010 00:36;2005;2;100;16/02/2013 03:26;6 sur 15;1 sur 1;Already;Incomplete
El Mañana;Gorillaz;Demon Days;03:50;128 kbit/s;01/01/2010 00:36;2005;12;100;30/09/2018 17:56;7 sur 15;1 sur 1;Already;Incomplete
Every Planet We Reach Is Dead;Gorillaz;Demon Days;04:53;128 kbit/s;01/01/2010 00:36;2005;1;80;02/01/2010 12:48;8 sur 15;1 sur 1;Not Found;Incomplete
November Has Come;Gorillaz;Demon Days;02:41;128 kbit/s;01/01/2010 00:36;2005;2;80;02/01/2010 12:48;9 sur 15;1 sur 1;Not Found;Incomplete
All Alone;Gorillaz;Demon Days;03:30;128 kbit/s;01/01/2010 00:36;2005;14;100;04/09/2017 21:31;10 sur 15;1 sur 1;Not Found;Incomplete
