Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
Where Are We Now?;David Bowie;The Next Day;04:09;320 kbit/s;06/03/2013 18:21;2013;22;100;29/07/2018 15:39;5 sur 14;1 sur 1;;
Five Years;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;04:43;320 kbit/s;31/01/2012 17:58;1972;25;100;16/12/2018 18:48;1 sur 11;1 sur 1;;
Soul Love;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;03:33;320 kbit/s;31/01/2012 17:58;1972;28;100;02/10/2017 22:36;2 sur 11;1 sur 1;;
Moonage Daydream;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;04:39;320 kbit/s;31/01/2012 17:58;1972;27;100;05/06/2017 18:27;3 sur 11;1 sur 1;;
Starman;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;04:14;320 kbit/s;26/08/2011 15:39;1972;35;100;21/12/2018 20:35;4 sur 11;1 sur 1;;
Ziggy Stardust;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;03:13;320 kbit/s;04/09/2011 18:45;1972;35;100;21/12/2018 20:38;4 sur 11;1 sur 1;;
It Ain't Easy;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;02:57;320 kbit/s;31/01/2012 17:58;1972;22;100;08/04/2018 18:09;5 sur 11;1 sur 1;;
Lady Stardust;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;03:20;320 kbit/s;31/01/2012 17:58;1972;27;100;03/11/2018 17:44;6 sur 11;1 sur 1;;
Star;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;02:47;320 kbit/s;31/01/2012 17:58;1972;26;100;03/08/2018 18:37;7 sur 11;1 sur 1;;
Hang On To Yourself;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;02:39;320 kbit/s;31/01/2012 17:58;1972;24;100;06/09/2018 20:10;8 sur 11;1 sur 1;;
Suffragette City;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;03:26;320 kbit/s;01/01/2012 17:58;1972;26;100;21/09/2018 18:45;9 sur 11;1 sur 1;;
Rock & Roll Suicide;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;02:59;320 kbit/s;31/01/2012 17:58;1972;28;100;29/11/2017 17:55;11 sur 11;1 sur 1;;
Ashes To Ashes;David Bowie;Scary Monsters (And Super Creeps);03:37;320 kbit/s;04/09/2011 18:45;1980;20;100;24/09/2017 16:14;4 sur 5;1 sur 2;;
Space Oddity;David Bowie;Space Oddity;05:14;320 kbit/s;04/09/2011 18:45;1969;26;100;08/04/2018 18:14;1 sur 5;1 sur 2;;
Young Americans;David Bowie;Young Americans;05:14;320 kbit/s;17/04/2012 00:31;1975;10;80;13/01/2013 14:19;1 sur 4;1 sur 4;;
The World Is Mine;David Guetta;Guetta Blaster;03:29;128 kbit/s;01/01/2010 00:35;2004;1;80;25/10/2012 22:37;;;;
You Spin Me Round (Like A Record);Dead Or Alive;Youthquake;03:17;320 kbit/s;10/05/2018 11:25;1985;13;100;01/01/2019 12:09;;;;
Die By The Drop;The Dead Weather;Sea Of Cowards;03:31;256 kbit/s;04/07/2010 19:11;2010;13;100;19/10/2016 18:55;5 sur 11;1 sur 1;;
Ghosts 'N' Stuff [Featuring Rob Swire];Deadmau5;For Lack Of A Better Name;03:15;320 kbit/s;05/07/2012 22:40;2009;18;100;17/06/2018 10:59;3 sur 10;1 sur 1;;
Dream House;Deafheaven;Sunbather;09:15;320 kbit/s;06/08/2013 18:03;2013;18;100;27/07/2017 21:47;1 sur 7;1 sur 1;;
You Are A Tourist;Death Cab For Cutie;Codes And Keys;04:58;320 kbit/s;05/04/2011 19:57;2011;19;100;28/04/2017 18:43;5 sur 11;1 sur 1;;Invalid
A Movie Script Ending;Death Cab For Cutie;The Photo Album;04:20;160 kbit/s;11/09/2011 18:53;2001;21;100;06/09/2018 19:40;2 sur 10;1 sur 1;;
Soul Meets Body;Death Cab For Cutie;Plans;03:51;320 kbit/s;10/04/2010 11:24;2005;24;100;03/02/2018 17:54;2 sur 11;1 sur 1;;
Get Got;Death Grips;The Money Store;02:52;320 kbit/s;13/11/2012 01:17;2012;25;100;08/10/2018 18:39;1 sur 13;1 sur 1;;
I've Seen Footage;Death Grips;The Money Store;03:23;320 kbit/s;18/12/2012 18:54;2012;25;100;21/12/2018 20:26;6 sur 13;1 sur 1;;
Groove Is In The Heart;Deee-Lite;;03:52;320 kbit/s;21/08/2018 22:05;;9;100;15/11/2018 08:53;;;;
Highway Star;Deep Purple;Machine Head;06:08;320 kbit/s;01/01/2010 00:35;1972;12;100;09/06/2017 08:44;1 sur 10;2 sur 2;;
Maybe I'm A Leo;Deep Purple;Machine Head;04:52;320 kbit/s;01/01/2010 00:35;1972;5;100;29/07/2018 16:01;2 sur 10;2 sur 2;;
Never Before;Deep Purple;Machine Head;04:00;320 kbit/s;01/01/2010 00:35;1972;2;100;16/04/2017 19:21;4 sur 10;2 sur 2;;
Smoke On The Water;Deep Purple;Machine Head;05:42;320 kbit/s;01/01/2010 00:35;1972;3;100;01/09/2017 22:10;5 sur 10;2 sur 2;;
Lazy;Deep Purple;Machine Head;07:23;320 kbit/s;01/01/2010 00:35;1972;4;80;01/01/2010 18:02;6 sur 10;2 sur 2;;
Space Truckin';Deep Purple;Machine Head;04:34;320 kbit/s;01/01/2010 00:35;1972;3;100;28/09/2016 19:39;7 sur 10;2 sur 2;;
When A Blind Man Cries;Deep Purple;Machine Head;03:32;320 kbit/s;01/01/2010 00:35;1972;10;100;03/08/2017 21:36;8 sur 10;2 sur 2;;
Revival;Deerhunter;Halcyon Digest;02:13;320 kbit/s;23/01/2011 18:09;2010;31;100;28/07/2017 08:34;3 sur 13;1 sur 1;;
Memory Boy;Deerhunter;Halcyon Digest;02:09;160 kbit/s;17/07/2011 14:58;2010;25;100;19/11/2017 12:01;5 sur 11;1 sur 1;;
Desire Lines;Deerhunter;Halcyon Digest;06:45;216 kbit/s (VBR);04/09/2011 18:45;2010;21;100;09/10/2018 08:19;6 sur 11;1 sur 1;;
Helicopter;Deerhunter;Halcyon Digest;04:58;262 kbit/s (VBR);27/11/2010 18:45;2010;23;100;15/11/2017 08:57;8 sur 11;1 sur 1;;
He Would Have Laughed;Deerhunter;Halcyon Digest;07:29;161 kbit/s (VBR);01/10/2011 18:52;2010;13;100;29/04/2018 21:58;11 sur 11;1 sur 1;;
Dream Captain;Deerhunter;Monomania;03:03;320 kbit/s;28/05/2014 19:36;2013;20;100;30/12/2017 18:20;5 sur 12;1 sur 1;;
Monomania;Deerhunter;Monomania;05:21;320 kbit/s;11/07/2013 23:30;2013;18;100;28/05/2017 19:09;10 sur 12;1 sur 1;;
Vox Humana;Deerhunter;Weird Era Cont.;02:32;252 kbit/s (VBR);01/06/2011 18:55;2008;9;80;09/10/2011 18:58;7 sur 13;1 sur 1;;
Dream On;Depeche Mode;Exciter;04:21;192 kbit/s;01/01/2010 00:35;2001;5;100;14/06/2017 19:47;;;;
Never Let Me Down Again;Depeche Mode;Music For The Masses;04:48;192 kbit/s;01/01/2010 00:35;1987;25;100;07/12/2016 19:26;1;1 sur 1;;
A Pain That I'm Used To;Depeche Mode;Playing The Angel;03:58;192 kbit/s;01/01/2010 00:35;2005;5;100;18/03/2014 18:50;1;;;
Personal Jesus;Depeche Mode;Violator;04:56;320 kbit/s;23/12/2011 20:26;1990;12;40;25/08/2012 19:59;3 sur 9;1 sur 1;;
Enjoy The Silence;Depeche Mode;Violator;04:13;320 kbit/s;11/02/2013 17:50;1990;3;80;17/02/2013 15:48;;;;
Times Square;Destroyer;Fluxblog 2015 Survey;04:13;192 kbit/s;18/07/2016 23:38;2015;19;100;31/03/2018 19:08;12 sur 23;6 sur 9;;
Tinseltown Swimming in Blood;Destroyer;ken;04:47;160 kbit/s;07/10/2018 12:23;2017;8;100;22/11/2018 08:43;4 sur 100;;;
Come On Eileen;Dexy's Midnight Runners;;04:14;320 kbit/s;17/06/2018 18:11;;11;100;18/12/2018 19:57;;;;
Freak Scene;Dinosaur Jr;;03:37;320 kbit/s;23/09/2018 16:02;;8;100;19/11/2018 22:00;;;;
Walk On By;Dionne Warwick;Make Way for Dionne Warwick;03:02;320 kbit/s;10/05/2018 11:25;1964;12;100;28/12/2018 18:43;;;;
Song For Jedi;Dionysos;Western Sous La Neige;03:01;128 kbit/s;01/01/2010 00:35;2002;5;80;21/07/2010 16:47;16 sur 17;1 sur 1;;
Walk Of Life;Dire Straits;Brothers In Arms;04:10;148 kbit/s (VBR);01/01/2010 00:35;1985;1;80;01/01/2010 23:57;3;1 sur 1;;Invalid
Sultans Of Swing;Dire Straits;Dire Straits;05:50;192 kbit/s;14/05/2011 12:18;1978;4;80;15/05/2011 20:42;6;1 sur 1;;Invalid
Hippy's Son;Dirty Pretty Things;Romance At Short Notice;03:19;192 kbit/s;01/01/2010 00:35;2008;16;100;11/11/2016 15:30;2 sur 12;1 sur 1;;
Deadwood;Dirty Pretty Things;Waterloo To Anywhere;02:31;192 kbit/s;01/01/2010 00:35;2005;22;100;16/07/2017 14:20;1;1 sur 1;;
Bang Bang, You're Dead;Dirty Pretty Things;Waterloo To Anywhere;03:38;192 kbit/s;01/01/2010 00:35;2005;28;100;17/06/2017 19:54;3;1 sur 1;;
Stillness Is The Move;Dirty Projectors;Bitte Orca;05:18;320 kbit/s;04/07/2010 19:11;2009;22;100;20/08/2017 15:52;4 sur 9;1 sur 1;;Invalid
On And Ever Onward (Featuring Björk);Dirty Projectors;Mount Wittenberg Orca;02:01;320 kbit/s;28/07/2010 18:46;2010;23;100;20/04/2018 18:58;2 sur 7;1 sur 1;;
About To Die;Dirty Projectors;Swing Lo Magellan;03:59;320 kbit/s;03/04/2013 20:57;2012;21;100;14/11/2018 19:00;2 sur 12;1 sur 1;;
Gun Has No Trigger;Dirty Projectors;Swing Lo Magellan;03:24;320 kbit/s;23/10/2012 03:58;2012;22;100;22/03/2017 23:09;3 sur 12;1 sur 1;;
Swing Lo Magellan;Dirty Projectors;Swing Lo Magellan;02:38;128 kbit/s (VBR);11/11/2012 20:15;2012;23;100;09/06/2017 18:32;4 sur 12;1 sur 1;;
Dance For You;Dirty Projectors;Swing Lo Magellan;03:25;128 kbit/s;06/02/2013 19:31;2012;19;100;17/06/2018 10:54;6 sur 12;1 sur 1;;
Latch;Disclosure;Fluxblog 2012 Survey;04:03;192 kbit/s;22/10/2014 00:25;2012;18;100;03/08/2018 18:09;6 sur 19;9 sur 10;;
When A Fire Starts To Burn;Disclosure;Settle;04:44;320 kbit/s;15/08/2017 13:38;2013;15;100;06/09/2018 08:36;2;;;
White Noise (Album Version);Disclosure feat. AlunaGeorge;Settle;04:38;320 kbit/s;06/05/2014 21:48;2013;20;100;26/10/2018 22:41;5 sur 14;1 sur 1;;
Fix Up, Look Sharp;Dizzee Rascal;Fluxblog 2003 Survey;03:47;212 kbit/s (VBR);29/05/2018 22:10;2003;8;80;03/08/2018 18:06;8 sur 18;2 sur 8;;
Turn Down For What;DJ Snake & Lil Jon;Fluxblog 2014 Survey;03:34;192 kbit/s;05/05/2015 00:06;2014;9;80;21/05/2016 18:13;17 sur 20;4 sur 10;;
Default;Django Django;Django Django;03:08;320 kbit/s;13/11/2012 01:17;2012;20;100;15/03/2017 09:59;3 sur 13;1 sur 1;;Invalid
Life's A Beach;Django Django;Django Django;03:06;320 kbit/s;11/03/2013 14:18;2012;21;100;17/10/2018 20:58;11 sur 13;1 sur 1;;Invalid
Slippery Slope;The Do;Both Ways Open Jaws;02:45;320 kbit/s;05/07/2011 16:09;2011;25;100;28/07/2018 12:10;9 sur 13;1 sur 1;;Invalid
At Last;The Dø;A Mouthful;04:10;192 kbit/s;09/04/2013 22:24;2008;5;80;25/05/2013 20:56;2 sur 15;1 sur 1;;Invalid
Black Night;The Dodos;No Color;04:22;160 kbit/s;20/02/2011 19:37;2011;14;100;04/02/2018 19:44;1 sur 9;1 sur 1;;
Ordinary Day;Dolores O'Riordan;Are You Listening?;04:06;64 kbit/s;01/01/2010 00:35;2007;;;;1 sur 12;1 sur 1;;Invalid
American Pie;Don McLean;;08:32;192 kbit/s;24/09/2016 23:31;;16;100;24/07/2018 18:58;;;;
I Feel Love;Donna Summer;;05:52;320 kbit/s;04/07/2018 20:54;;11;100;19/12/2018 08:24;;;;
Sunday Candy (feat. Chance the Rapper);Donnie Trumpet & The Social Experiment;;03:46;192 kbit/s;07/05/2016 15:34;2015;22;100;04/10/2018 20:41;7 sur 16;1 sur 9;;
Atlantis;Donovan;Barabajagal;05:02;192 kbit/s;28/07/2010 18:46;1969;7;80;27/01/2011 21:22;3 sur 5;2 sur 2;;Invalid
Jennifer Juniper;Donovan;The Hurdy Gurdy Man;02:42;160 kbit/s;28/06/2011 15:22;1968;11;80;26/10/2011 14:31;1 sur 6;2 sur 2;;
Mellow Yellow;Donovan;Mellow Yellow;03:42;128 kbit/s;01/01/2010 00:35;1967;40;100;26/12/2018 14:37;1;1 sur 2;;
Hurdy Gurdy Man;Donovan;The Midnight Special Vol. 1;03:17;320 kbit/s;25/10/2014 15:47;1997;17;100;16/05/2017 18:03;11 sur 14;;;
Season Of The Witch;Donovan;Sunshine Superman;04:56;216 kbit/s (VBR);01/01/2010 00:35;1966;30;100;05/09/2017 20:20;1;2 sur 2;;
Roadhouse Blues;The Doors;Morrison Hotel;04:05;320 kbit/s;30/12/2010 20:25;1970;20;100;28/12/2017 18:04;1;;;
Waiting For The Sun;The Doors;Morrison Hotel;03:59;192 kbit/s;19/12/2011 20:49;1970;12;100;03/08/2017 17:52;2 sur 11;1 sur 1;;
Peace Frog;The Doors;Morrison Hotel;02:50;128 kbit/s;30/12/2010 20:25;1970;20;100;30/09/2018 17:52;4;;;
Que Sera, Sera (Whatever Will Be, Will Be);Doris Day;The Man Who Knew Too Much;02:05;192 kbit/s;06/06/2010 12:16;1956;16;100;16/07/2014 09:02;1 sur 1;1 sur 1;;
Nuthin But A G Thang;Dr Dre;;03:58;320 kbit/s;18/07/2018 20:23;;10;100;15/11/2018 22:20;;;;
Know Yourself;Drake;Drake;04:36;320 kbit/s;18/07/2016 23:38;2015;19;100;13/05/2018 13:10;4 sur 17;1 sur 1;;Invalid
0 to 100 / The Catch Up;Drake;Fluxblog 2014 Survey;04:35;192 kbit/s;24/03/2015 18:38;2014;19;100;08/12/2016 20:30;21 sur 22;5 sur 10;;
One Dance (feat. Wizkid & Kyla);Drake;Fluxblog 2016 Survey;02:54;256 kbit/s (VBR);09/10/2017 18:09;2016;16;100;09/11/2018 19:30;25;6 sur 8;;
Passionfruit;Drake;Fluxblog 2017 Survey;04:59;256 kbit/s (VBR);11/02/2018 20:43;2017;13;100;11/11/2018 18:56;8;1 sur 9;;
Started From The Bottom;Drake;Nothing Was The Same;02:53;160 kbit/s;04/04/2014 10:17;2013;20;100;30/12/2017 10:01;3 sur 13;1 sur 1;;
Hold On, We're Going Home [Featuring Majid Jordan];Drake;Nothing Was The Same;03:48;192 kbit/s;06/05/2014 21:48;2013;14;100;01/09/2017 22:23;8 sur 13;1 sur 1;;
Headlines;Drake;Take Care;03:56;320 kbit/s;04/05/2012 19:07;2011;10;80;07/02/2013 11:23;3 sur 18;1 sur 1;;
Take Care [Feat. Rihanna];Drake;Take Care;04:37;320 kbit/s;15/03/2012 19:19;2011;21;100;10/02/2018 20:00;5 sur 18;1 sur 1;;
Marvins Room;Drake;Take Care;05:49;320 kbit/s;05/02/2012 12:08;2011;18;100;30/12/2017 18:43;6 sur 18;1 sur 1;;
HYFR (Hell Ya Fuckin' Right) [Featuring Lil Wayne];Drake;Take Care;03:28;192 kbit/s;18/12/2012 18:35;2011;12;80;28/10/2013 09:36;16 sur 18;1 sur 1;;
Hotline Bling;Drake;;04:30;192 kbit/s;07/05/2016 15:34;2015;20;100;31/03/2018 12:52;5 sur 21;3 sur 9;;
Let's Go Surfing;The Drums;The Drums;02:54;320 kbit/s;24/07/2010 21:55;2010;26;100;16/07/2017 10:05;3 sur 12;1 sur 1;;
Book Of Stories;The Drums;The Drums;03:38;128 kbit/s;11/12/2010 22:02;2010;21;100;17/06/2018 12:09;4 sur 12;1 sur 1;;
Forever And Ever Amen;The Drums;The Drums;04:30;247 kbit/s (VBR);17/11/2011 19:34;2010;10;80;10/05/2012 10:34;6 sur 12;1 sur 1;;
Down By The Water;The Drums;The Drums;03:26;192 kbit/s;27/11/2010 18:45;2010;20;100;08/09/2018 15:18;7 sur 12;1 sur 1;;
Money;The Drums;Portamento;04:00;128 kbit/s;26/08/2011 15:39;2011;11;100;15/08/2017 15:00;4 sur 12;1 sur 1;;
New Rules;Dua Lipa;Fluxblog 2017 Survey;03:29;256 kbit/s (VBR);04/03/2018 17:53;2017;13;100;30/11/2018 09:10;5;6 sur 9;;
Mercy;Duffy ;;03:42;192 kbit/s;30/11/2018 19:01;2008;6;100;21/12/2018 19:39;;;;
Need U (100%);Duke Dumont;;05:53;320 kbit/s;28/05/2014 19:36;2013;8;80;27/03/2015 19:30;;;;
Mercury Mary;Dum Dum Girls;Blissed Out;01:51;320 kbit/s;27/11/2010 21:36;2010;8;80;09/01/2011 13:25;6 sur 11;1 sur 1;;Invalid
It Only Takes One Night;Dum Dum Girls;I Will Be;01:51;160 kbit/s;20/04/2010 20:06;2010;10;80;17/06/2010 14:10;1 sur 11;1 sur 1;;
Bhang Bhang, I'm A Burnout;Dum Dum Girls;I Will Be;02:34;192 kbit/s;19/06/2010 11:36;2010;12;80;17/08/2010 23:56;2 sur 11;1 sur 1;;
Rest Of Our Lives;Dum Dum Girls;I Will Be;03:02;239 kbit/s (VBR);08/04/2018 19:26;2010;28;100;11/04/2018 19:04;5 sur 11;1 sur 1;;
Baby Don't Go;Dum Dum Girls;I Will Be;03:54;160 kbit/s;20/04/2010 20:05;2009;8;80;01/06/2010 20:41;11 sur 11;1 sur 1;;
Jail La La;Dum Dum Girls;I Will Be ;02:31;192 kbit/s;02/04/2010 22:25;2010;25;100;04/11/2018 21:34;4 sur 11;1 sur 1;;
Catholicked;Dum Dum Girls;Yours Alone;02:39;220 kbit/s (VBR);20/04/2010 20:04;2009;9;80;02/06/2010 11:21;1 sur 4;1 sur 1;;
Son Of A Preacher Man;Dusty Springfield;Dusty In Memphis;02:27;320 kbit/s;18/12/2012 18:35;1969;18;100;09/09/2018 14:38;3 sur 6;1 sur 2;;Invalid
Take It Easy;Eagles;Eagles;03:31;320 kbit/s;01/01/2010 00:35;1972;7;80;12/11/2010 19:16;1;1 sur 2;;Invalid
Hotel California;Eagles;Hotel California;06:29;192 kbit/s;14/05/2011 12:18;1976;18;100;29/07/2018 15:17;1 sur 4;1 sur 2;;
Life In The Fast Lane;Eagles;Hotel California;04:48;192 kbit/s;28/11/2011 20:24;1976;15;100;05/09/2017 18:57;3 sur 4;1 sur 2;;
I Want You So Hard (Boy's Bad News);Eagles Of Death Metal;Death By Sexy;02:22;320 kbit/s;01/01/2010 00:35;2006;39;100;02/12/2018 11:37;1 sur 15;1 sur 1;;
I Gotta Feelin (Just Nineteen);Eagles Of Death Metal;Death By Sexy;03:30;320 kbit/s;01/01/2010 00:35;2006;29;100;28/08/2017 23:10;2 sur 15;1 sur 1;;
Cherry Cola;Eagles Of Death Metal;Death By Sexy;03:17;320 kbit/s;01/01/2010 00:35;2006;21;100;27/07/2017 21:18;3 sur 15;1 sur 1;;
Don't Speak (I Came To Make A Bang!);Eagles Of Death Metal;Death By Sexy;02:48;320 kbit/s;01/01/2010 00:35;2006;39;100;28/09/2018 19:00;6 sur 15;1 sur 1;;
The Ballad Of Queen Bee And Baby Duck;Eagles Of Death Metal;Death By Sexy;01:59;320 kbit/s;01/01/2010 00:35;2006;50;100;01/09/2017 17:54;8 sur 15;1 sur 1;;
Poor Doggie;Eagles Of Death Metal;Death By Sexy;03:16;320 kbit/s;01/01/2010 00:35;2006;45;100;16/06/2017 20:01;9 sur 15;1 sur 1;;
Chase The Devil;Eagles Of Death Metal;Death By Sexy;03:03;320 kbit/s;01/01/2010 00:35;2006;26;100;14/03/2017 18:45;10 sur 15;1 sur 1;;
Eagles Goth;Eagles Of Death Metal;Death By Sexy;02:00;320 kbit/s;01/01/2010 00:35;2006;14;80;02/01/2010 00:07;11 sur 15;1 sur 1;;
Nasty Notion (Bonus Track);Eagles Of Death Metal;Death By Sexy;03:11;320 kbit/s;01/01/2010 00:35;2006;17;100;21/11/2017 17:52;15 sur 15;1 sur 1;;
Wannabe In L.A.;Eagles Of Death Metal;Heart On;02:16;272 kbit/s (VBR);01/01/2010 00:35;2008;22;80;02/03/2013 16:24;2;1 sur 1;;
Miss Alissa;Eagles Of Death Metal;Peace Love Death Metal;02:39;264 kbit/s (VBR);01/01/2010 00:35;2004;16;80;02/01/2010 00:10;15;;;
Chum;Earl Sweatshirt;;04:04;320 kbit/s;17/06/2018 18:11;;10;100;15/11/2018 08:48;;;;
Summertime Blues;Eddie Cochran;;01:59;320 kbit/s;31/07/2018 21:34;;9;100;13/11/2018 19:30;;;;
Munich;Editors;The Back Room;03:46;213 kbit/s (VBR);01/01/2010 00:35;2005;15;100;21/11/2017 18:01;2;;;
Bullets;Editors;The Back Room;03:10;320 kbit/s;01/01/2010 00:35;2005;4;;02/01/2010 00:13;8;;;
Novocaine For The Soul;Eels;Beautiful Freak;03:09;234 kbit/s (VBR);13/01/2011 23:12;1996;24;100;20/08/2017 18:05;1 sur 12;1 sur 1;;Invalid
My Beloved Monster;Eels;Beautiful Freak;02:11;64 kbit/s;01/01/2010 00:35;1996;1;80;02/01/2010 00:13;6 sur 12;1 sur 1;;Invalid
I Need Some Sleep;Eels;Meet The Eels: Essential Eels, Vol. 1 (1996–2006);02:27;64 kbit/s;01/01/2010 00:35;2004;2;80;02/01/2010 00:13;19 sur 24;1 sur 1;;
Baby Loves Me;Eels;Tomorrow Morning;03:27;128 kbit/s;23/02/2011 18:04;2010;11;80;22/07/2011 11:16;4 sur 14;1 sur 1;;
One Day Like This;Elbow;The Seldom Seen Kid;06:35;320 kbit/s;10/05/2018 11:25;2008;11;100;22/11/2018 18:23;;;;
Don't Bring Me Down;Electric Light Orchestra;Discovery;04:05;192 kbit/s;17/12/2012 23:53;1979;24;100;02/04/2018 14:57;9 sur 9;1 sur 1;;
Between The Bars;Elliott Smith;Either/Or;02:21;192 kbit/s;01/08/2011 15:30;1997;15;100;10/09/2017 13:00;4 sur 12;1 sur 1;;Invalid
Angeles;Elliott Smith;Either/Or;02:57;158 kbit/s (VBR);04/09/2011 18:45;1997;11;100;05/09/2017 20:03;9 sur 12;1 sur 1;;Invalid
Needle In The Hay;Elliott Smith;Elliott Smith;04:19;192 kbit/s;01/01/2010 00:35;1995;14;100;16/07/2017 11:09;1;1 sur 1;;
Twilight;Elliott Smith;From A Basement On The Hill;04:29;160 kbit/s;13/03/2010 14:31;2004;14;80;25/04/2010 22:30;9 sur 15;1 sur 1;;
Last Call;Elliott Smith;Roman Candle;04:38;160 kbit/s;13/03/2010 14:31;1994;17;100;02/10/2016 18:28;8 sur 9;1 sur 1;;
The Full Retard;El-P;Cancer 4 Cure;03:40;256 kbit/s;05/08/2013 00:09;2012;15;80;18/08/2014 18:48;2 sur 12;1 sur 1;;Invalid
Your Song;Elton John;Elton John;04:03;320 kbit/s;11/07/2013 23:30;1970;23;100;22/08/2018 20:20;1 sur 10;1 sur 1;;
Rocket Man (I Think It's Going To Be A Long, Long Time);Elton John;Honky Château;04:42;192 kbit/s;25/08/2012 16:55;1972;21;100;22/08/2018 20:24;5 sur 10;1 sur 1;;
Bennie And The Jets;Elton John;;05:23;192 kbit/s;21/08/2018 22:05;;9;100;27/11/2018 08:38;;;;
Crockodile Rock;Elton John;;03:55;192 kbit/s;24/09/2016 23:31;;18;100;31/07/2018 20:03;;;;
Goodbye Yellow Brick Road;Elton John;;03:14;192 kbit/s;12/04/2015 23:22;;20;100;21/04/2018 21:06;;;;
Welcome To The Working Week;Elvis Costello;My Aim Is True;01:24;254 kbit/s (VBR);12/07/2016 19:23;1977;20;100;29/07/2018 16:53;1;;;
Miracle Man;Elvis Costello;My Aim Is True;03:33;239 kbit/s (VBR);12/07/2016 19:23;1977;21;100;13/05/2018 12:58;2;;;
No Dancing;Elvis Costello;My Aim Is True;02:44;237 kbit/s (VBR);12/07/2016 19:23;1977;20;100;16/10/2018 19:17;3;;;
Blame It On Cain;Elvis Costello;My Aim Is True;02:50;241 kbit/s (VBR);12/07/2016 19:24;1977;21;100;03/11/2018 18:09;4;;;
Alison;Elvis Costello;My Aim Is True;03:25;241 kbit/s (VBR);12/07/2016 19:24;1977;21;100;26/12/2018 14:04;5;;;
Sneaky Feelings;Elvis Costello;My Aim Is True;02:15;246 kbit/s (VBR);12/07/2016 19:24;1977;19;100;12/04/2018 20:44;6;;;
(The Angels Wanna Wear My) Red Shoes;Elvis Costello;My Aim Is True;02:50;253 kbit/s (VBR);12/07/2016 19:24;1977;20;100;11/11/2018 19:20;7;;;
Less Than Zero;Elvis Costello;My Aim Is True;03:19;249 kbit/s (VBR);12/07/2016 19:24;1977;21;100;14/05/2018 08:31;8;;;
Mystery Dance;Elvis Costello;My Aim Is True;01:38;247 kbit/s (VBR);12/07/2016 19:24;1977;20;100;11/03/2018 18:30;9;;;
Pay It Back;Elvis Costello;My Aim Is True;02:34;251 kbit/s (VBR);12/07/2016 19:24;1977;20;100;29/07/2018 15:42;10;;;
I'm Not Angry;Elvis Costello;My Aim Is True;03:01;258 kbit/s (VBR);12/07/2016 19:24;1977;21;100;13/05/2018 19:10;11;;;
Waiting For The End Of The World;Elvis Costello;My Aim Is True;03:27;248 kbit/s (VBR);12/07/2016 19:24;1977;20;100;10/04/2018 18:41;12;;;
Watching The Detectives;Elvis Costello;My Aim Is True;03:57;234 kbit/s (VBR);12/07/2016 19:24;1977;20;100;21/04/2018 22:16;13;;;
Can't Help Falling In Love;Elvis Presley;Blue Hawaii;03:02;320 kbit/s;12/06/2010 17:44;1961;23;100;31/12/2018 15:21;5 sur 7;1 sur 2;;Invalid
Blue Suede Shoes;Elvis Presley;Elvis Presley;02:02;320 kbit/s;09/09/2014 21:58;1956;16;100;13/05/2018 13:32;1 sur 6;1 sur 2;;
I'm Counting On You;Elvis Presley;Elvis Presley;02:25;320 kbit/s;09/09/2014 21:58;1956;19;100;15/11/2017 18:55;2 sur 6;1 sur 2;;
I Got A Woman;Elvis Presley;Elvis Presley;02:26;320 kbit/s;09/09/2014 21:58;1956;19;100;23/02/2017 01:00;3 sur 6;1 sur 2;;
One-Sided Love Affair;Elvis Presley;Elvis Presley;02:11;320 kbit/s;09/09/2014 21:58;1956;20;100;16/12/2018 18:51;4 sur 6;1 sur 2;;
I Love You Because;Elvis Presley;Elvis Presley;02:41;320 kbit/s;09/09/2014 21:58;1956;21;100;17/06/2018 11:49;5 sur 6;1 sur 2;;
Just Because;Elvis Presley;Elvis Presley;02:35;320 kbit/s;09/09/2014 21:58;1956;18;100;24/10/2017 19:25;6 sur 6;1 sur 2;;
Blue Suede Shoes;Elvis Presley;Elvis Presley;02:01;320 kbit/s;25/06/2011 15:58;1956;17;100;03/11/2018 17:24;1 sur 6;2 sur 2;;
Tutti Frutti;Elvis Presley;Elvis Presley;01:59;320 kbit/s;09/09/2014 21:59;1956;13;80;04/06/2015 21:11;1 sur 6;2 sur 2;;
Trying To Get To You;Elvis Presley;Elvis Presley;02:33;320 kbit/s;09/09/2014 21:59;1956;20;100;28/07/2018 19:43;2 sur 6;2 sur 2;;
